country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,z_score
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9600862998921116,2025-01-12 04:45,0.2054054054054054,0.2049549549549549,Partly cloudy,0.0013594344752582,0.0013515339910798,0.8022284122562675,WNW,0.3853211009174302,0.3850931677018643,0.0,0.0,1.0,0.25,0.2206235011990408,0.2203728362183755,0.75,0.7368421052631579,0.0,0.0041768375372931,0.0041458810839962,0.2193300197768347,0.1414603702933222,0.0519055412672433,0.9509906058079928,0.0064191732526186,0.0018001531282461,0.0,0.0,07:40 AM,04:43 PM,03:03 PM,07:06 AM,Waxing Gibbous,0.96,-3.5635054932835906
Finland,Helsinki,0.9623100995732574,0.5646808870831218,Europe/Helsinki,0.9602107708903702,2025-01-12 12:30,0.2432432432432432,0.2432432432432432,Sunny,0.0089178901576944,0.0088863359913501,0.0389972144846796,NNE,0.4862385321100912,0.487577639751553,0.0,0.0,0.7244897959183673,0.0,0.2026378896882494,0.2023968042609853,0.3125,0.3157894736842105,0.0124223602484472,0.0134526715486845,0.0134488337602804,0.2114574213336533,0.1539421676721448,0.0224924012158054,0.9506564908135012,0.0024071899697319,0.0008842857472086,0.0,0.0,09:14 AM,03:45 PM,12:28 PM,09:41 AM,Waxing Gibbous,0.95,-3.257860969571213
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.9602107708903702,2025-01-12 15:30,0.1878378378378378,0.1876876876876877,Sunny,0.0008700380641653,0.0008447087444249,0.5877437325905293,SSW,0.5596330275229349,0.5590062111801242,0.0,0.0,0.7755102040816325,0.0,0.2110311750599521,0.211051930758988,0.3125,0.3157894736842105,0.0186335403726708,0.0026037428803905,0.0025616826210057,0.2609261048203748,0.0977740794674433,0.092132335749357,0.956424370718409,0.0315227257941093,0.0093797452471774,0.4000000000000001,0.5555555555555556,08:14 AM,04:31 PM,02:10 PM,07:30 AM,Waxing Gibbous,0.94,-3.705411879292909
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9602107708903702,2025-01-12 18:30,0.0932432432432432,0.0930930930930931,Partly cloudy,0.0,0.0,0.2228412256267409,E,0.376146788990825,0.3757763975155281,0.0,0.0,0.7040816326530611,0.75,0.1378896882494005,0.1384820239680426,0.3125,0.3157894736842105,0.0,0.0024410089503661,0.0024268572199002,0.2689879484184403,0.1019346785937175,0.1215454758007949,0.957461885701304,0.0605236335246899,0.0170225006337665,0.6000000000000001,1.0,08:39 AM,05:23 PM,03:05 PM,07:39 AM,Waxing Gibbous,0.94,-4.469523188573854
North Korea,Pyongyang,0.7616823138928401,0.8491470571638171,Asia/Pyongyang,0.960169280557622,2025-01-12 19:15,0.2716216216216216,0.271021021021021,Clear,0.0013594344752582,0.0013515339910798,0.83008356545961,WNW,0.5045871559633017,0.5093167701863344,0.0,0.0,0.4795918367346938,0.0,0.288968824940048,0.288948069241012,0.3125,0.3157894736842105,0.0,0.002549498237049,0.0025616826210057,0.2265213356624331,0.0790513833992094,0.0782908580780921,0.9536635257639255,0.0574286749921774,0.0170225006337665,0.6000000000000001,1.0,07:55 AM,05:36 PM,03:31 PM,06:35 AM,Waxing Gibbous,0.93,-3.0286275767869295
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.9602107708903702,2025-01-12 11:30,0.1756756756756756,0.1756756756756757,Fog,0.0003806416530723,0.0003716718475469,0.935933147632312,NNW,0.5779816513761471,0.5776397515527965,0.0,0.0,0.846938775510204,0.75,0.2086330935251799,0.2090545938748336,0.3125,0.3157894736842105,0.0124223602484472,0.0021155410903173,0.0020897937171363,0.218118850785576,0.11441647597254,0.1068389057750759,0.9509202658091525,0.0115774374734728,0.0047688267081609,0.2,0.1111111111111111,09:08 AM,03:44 PM,12:34 PM,09:33 AM,Waxing Gibbous,0.95,-3.803654761914745
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.964235333167366,2025-01-13 05:45,0.2689189189189189,0.2687687687687687,Light snow,0.0015769439912996,0.0015880524395188,0.2534818941504178,E,0.3669724770642197,0.3664596273291938,0.0,0.0,1.0,1.0,0.2829736211031175,0.2829560585885486,0.075,0.0526315789473684,0.0,0.0033089232438296,0.0033032223270864,0.2169076817943173,0.1081755772831287,0.0679097498246434,0.9510081908077028,0.0143285117245951,0.0039792858624389,0.2,0.1111111111111111,07:40 AM,04:44 PM,04:15 PM,07:56 AM,Full Moon,0.99,-3.0504593284806707
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.964235333167366,2025-01-13 15:45,0.2027027027027027,0.2027027027027027,Sunny,0.0015769439912996,0.0015880524395188,0.5376044568245126,SSW,0.5504587155963296,0.5527950310559007,0.0,0.0,0.6632653061224489,0.0,0.2134292565947242,0.2137150466045273,0.3125,0.3157894736842105,0.0186335403726708,0.0046650393273664,0.0046514763381421,0.243818342818846,0.1248179737882255,0.0761281271919569,0.955175835738993,0.0382857833281182,0.0112114800092525,0.4000000000000001,0.7777777777777777,08:13 AM,04:33 PM,03:22 PM,08:24 AM,Waxing Gibbous,0.98,-3.5853372449773317
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9641108621691076,2025-01-13 18:00,0.1351351351351351,0.1351351351351351,Partly cloudy,0.0017400761283306,0.0016894174888498,0.7576601671309192,W,0.4954128440366965,0.4968944099378891,0.0014204545454545,0.0,0.5918367346938774,0.5,0.1414868105515588,0.1411451398135819,0.3125,0.3157894736842105,0.0,0.0049362625440737,0.0048874207900768,0.2180810017545992,0.137299771167048,0.0181669394435351,0.9517115907961062,0.0058460327836348,0.0016738265929306,0.0,0.0,08:38 AM,05:24 PM,04:13 PM,08:36 AM,Waxing Gibbous,0.98,-4.131131037320864
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.964235333167366,2025-01-13 11:45,0.2689189189189189,0.2687687687687687,Fog,0.0012506797172376,0.0012163805919718,0.6128133704735377,SW,0.4587155963302756,0.4596273291925463,0.0,0.0,0.9285714285714284,0.75,0.2877697841726619,0.2882822902796272,0.25,0.2105263157894736,0.0062111801242236,0.0032004339571467,0.0032021032762572,0.2130092316037035,0.1123361764094029,0.0804535889642272,0.9506564908135012,0.0041266113766834,0.0020843878327061,0.0,0.0,09:07 AM,03:46 PM,02:07 PM,10:06 AM,Full Moon,0.99,-3.0504593284806707
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.968259895444362,2025-01-14 06:00,0.2702702702702703,0.2702702702702703,Overcast,0.0058727569331158,0.0058453845114204,0.7298050139275767,W,0.3486238532110093,0.3509316770186341,0.0,0.0,0.7857142857142856,1.0,0.2482014388489209,0.2490013315579228,0.75,0.7368421052631579,0.0,0.0096555465147816,0.0096063098287717,0.2125171942010046,0.1331391720407738,0.0185994856207622,0.9507268308123414,0.0016047933131546,0.0004421428736043,0.0,0.0,07:39 AM,04:45 PM,05:30 PM,08:34 AM,Waning Gibbous,1.0,-3.0395434526338
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.968259895444362,2025-01-14 16:00,0.2702702702702703,0.2702702702702703,Sunny,0.0025557368134855,0.0025679145830517,0.5515320334261838,SSW,0.5045871559633017,0.5062111801242235,0.0,0.0,0.5714285714285714,0.0,0.2733812949640288,0.2736351531291611,0.3125,0.3157894736842105,0.0,0.0067263357743422,0.0066738573547256,0.2317823509682129,0.1581027667984189,0.047147533317746,0.953716280763056,0.021091569258604,0.0066637247378937,0.2,0.2222222222222222,08:12 AM,04:34 PM,04:42 PM,09:01 AM,Full Moon,1.0,-3.0395434526338
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.968259895444362,2025-01-14 19:00,0.0135135135135134,0.0135135135135135,Clear,0.0,0.0,0.2506963788300835,E,0.5321100917431192,0.5341614906832302,0.0,0.0,0.683673469387755,0.0,0.0599520383693046,0.0599201065246338,0.3125,0.3157894736842105,0.0,0.0003254678600488,0.0003033571524875,0.2575953900944134,0.091533180778032,0.1146247369651625,0.957250865704783,0.0554799973976324,0.0155065822099803,0.6000000000000001,1.0,08:38 AM,05:26 PM,05:30 PM,09:18 AM,Full Moon,1.0,-5.113559863539222
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.968259895444362,2025-01-14 14:00,0.2702702702702703,0.2702702702702703,Moderate snow,0.0058727569331158,0.0058453845114204,0.637883008356546,SW,0.3853211009174302,0.3850931677018643,0.0063920454545454,0.0060240963855421,0.8571428571428571,0.75,0.2482014388489209,0.2490013315579228,0.3125,0.3157894736842105,0.0124223602484472,0.0090588554380254,0.009033301874073,0.2158857579579428,0.1060952777199916,0.1708557400046761,0.9572684507044932,0.0178819826322947,0.0057478573568562,0.2,0.2222222222222222,08:50 AM,04:27 PM,04:36 PM,09:50 AM,Waning Gibbous,1.0,-3.0395434526338
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.972159986723085,2025-01-15 05:30,0.2,0.1996996996996997,Partly cloudy,0.0048939641109298,0.0048655223678875,0.8607242339832869,NW,0.4403669724770633,0.4440993788819884,0.0,0.0,0.7857142857142856,0.75,0.1762589928057554,0.1770972037283622,0.75,0.7368421052631579,0.0,0.0076484947111472,0.0076176351624646,0.2125550432319815,0.1456209694195964,0.0142740238484919,0.9506564908135012,0.0016047933131546,0.0004737245074332,0.0,0.0,07:39 AM,04:46 PM,06:44 PM,09:02 AM,Waning Gibbous,0.98,-3.607168996671073
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.972159986723085,2025-01-15 15:30,0.2054054054054054,0.2049549549549549,Sunny,0.0059815116911364,0.0059467495607514,0.5487465181058496,SSW,0.4128440366972477,0.4130434782608692,0.0,0.0,0.7857142857142856,0.0,0.1750599520383693,0.1750998668442077,0.3125,0.3157894736842105,0.0186335403726708,0.0098725250881475,0.0098759606309828,0.220843981015908,0.1851466611192012,0.0276829553425298,0.95252050078277,0.0124944622238469,0.0037266327918078,0.2,0.1111111111111111,08:12 AM,04:36 PM,06:04 PM,09:26 AM,Waning Gibbous,0.99,-3.5635054932835906
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.972159986723085,2025-01-15 18:30,0.081081081081081,0.081081081081081,Clear,0.0003806416530723,0.0003716718475469,0.2172701949860724,E,0.4862385321100912,0.487577639751553,0.0,0.0,0.6326530612244897,0.0,0.1139088729016787,0.1145139813581891,0.3125,0.3157894736842105,0.0,0.0021155410903173,0.0020897937171363,0.2543403734304058,0.1123361764094029,0.1094341828384381,0.9563540307195688,0.0536459478968842,0.0149696944348893,0.6000000000000001,1.0,08:37 AM,05:27 PM,06:48 PM,09:48 AM,Waning Gibbous,0.99,-4.567766071195689
North Korea,Pyongyang,0.7616823138928401,0.8491470571638171,Asia/Pyongyang,0.972159986723085,2025-01-15 19:30,0.2527027027027027,0.2515015015015015,Clear,0.0020663404023926,0.0020610893363968,0.796657381615599,WNW,0.5412844036697244,0.5434782608695663,0.0,0.0,0.3775510204081632,0.03,0.2589928057553957,0.2596537949400799,0.3125,0.3157894736842105,0.0,0.0035259018171955,0.0035054604287447,0.2180431527236224,0.1102558768462658,0.030710778583119,0.9522039707879886,0.0124944622238469,0.0035687246226634,0.2,0.1111111111111111,07:55 AM,05:39 PM,06:56 PM,09:01 AM,Waning Gibbous,0.99,-3.1814498386431187
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,0.972159986723085,2025-01-15 11:30,0.2675675675675676,0.2672672672672673,Moderate rain at times,0.0003806416530723,0.0003716718475469,0.5654596100278552,SSW,0.477064220183486,0.4782608695652186,0.0014204545454545,0.0,1.0,0.5,0.3009592326139089,0.3015978695073236,0.28125,0.2631578947368421,0.0062111801242236,0.0021155410903173,0.0020897937171363,0.2239097525250316,0.0291241938839192,0.2634206219312602,0.9509378508088624,0.0118066936610664,0.0044214287360432,0.2,0.1111111111111111,09:04 AM,03:50 PM,05:35 PM,10:21 AM,Waning Gibbous,0.99,-3.061375204327541
Bosnia and Herzegovina,Sarajevo,0.8074917022285443,0.546197449353874,Europe/Sarajevo,0.9760600780018224,2025-01-16 11:00,0.2702702702702703,0.2702702702702703,Partly cloudy,0.0,0.0,0.0835654596100278,NNE,0.5871559633027523,0.5869565217391308,0.0,0.0,0.8571428571428571,0.5,0.3117505995203837,0.3122503328894807,0.25,0.2105263157894736,0.0993788819875776,5.424464334146989e-05,3.370635027639219e-05,0.218345944971437,0.0956937799043062,0.061854103343465,0.953294240770014,0.0390881799846956,0.0116536228828568,0.4000000000000001,0.7777777777777777,07:17 AM,04:36 PM,07:24 PM,08:59 AM,Waning Gibbous,0.95,-3.0395434526338
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9760600780018224,2025-01-16 05:00,0.2418918918918919,0.2417417417417417,Overcast,0.0003806416530723,0.0003716718475469,0.4122562674094707,SSE,0.3853211009174302,0.3819875776397516,0.0,0.0,0.7857142857142856,1.0,0.275779376498801,0.2756324900133156,0.75,0.7368421052631579,0.0,0.0021155410903173,0.0020897937171363,0.2200113023344177,0.0936134803411691,0.0891045125087678,0.951254380803644,0.0155894207563595,0.004484592003701,0.2,0.2222222222222222,07:38 AM,04:48 PM,07:55 PM,09:25 AM,Waning Gibbous,0.94,-3.2687768454180834
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.976226039332829,2025-01-16 16:00,0.1972972972972973,0.1966966966966967,Cloudy,0.0061990212071778,0.0062170563589674,0.6183844011142061,SW,0.4403669724770633,0.4378881987577632,0.0,0.0,0.9183673469387754,0.75,0.1642685851318945,0.1644474034620506,0.3125,0.3157894736842105,0.0,0.0101979929481963,0.010145611433194,0.2161128521438038,0.1310588724776367,0.0229249473930324,0.95248533078335,0.0056167765960413,0.001579081691444,0.0,0.0,08:11 AM,04:37 PM,07:24 PM,09:44 AM,Waning Gibbous,0.96,-3.6290007483648146
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9761015683345704,2025-01-16 18:15,0.0932432432432432,0.0930930930930931,Clear,0.0017400761283306,0.0016894174888498,0.2506963788300835,E,0.4220183486238529,0.4223602484472053,0.0,0.0,0.7040816326530611,0.0,0.0971223021582733,0.0978695073235686,0.25,0.2105263157894736,0.0,0.0049362625440737,0.0048874207900768,0.3163370861704592,0.091533180778032,0.1777764788403086,0.9602754856549176,0.0815005746894972,0.0229914294274249,0.6000000000000001,1.0,08:36 AM,05:28 PM,08:03 PM,10:10 AM,Waning Gibbous,0.97,-4.469523188573854
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9800016596133077,2025-01-17 04:45,0.2445945945945946,0.243993993993994,Light snow,0.0,0.0,0.5013927576601672,S,0.3669724770642197,0.3633540372670811,0.0,0.0,1.0,0.75,0.2865707434052758,0.2869507323568576,0.5,0.4736842105263157,0.0,0.0010848928668294,0.0010786032088445,0.2282623910873674,0.0644892864572498,0.1176525602057517,0.952098460789728,0.0122652060362534,0.003410816453519,0.2,0.1111111111111111,07:38 AM,04:49 PM,09:02 PM,09:43 AM,Waning Gibbous,0.89,-3.2469450937243423
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.980084640278804,2025-01-17 15:15,0.2594594594594595,0.259009009009009,Light snow,0.0076672104404567,0.0076699553993782,0.6128133704735377,SW,0.3486238532110093,0.3509316770186341,0.0023674242424242,0.0,0.9285714285714284,1.0,0.2266187050359712,0.2270306258322237,0.046875,0.0,0.0186335403726708,0.0109031733116354,0.0108871511392746,0.2171726250111552,0.1206573746619513,0.0194645779752162,0.952098460789728,0.0043558675642769,0.0013264286208129,0.0,0.0,08:10 AM,04:39 PM,08:38 PM,09:57 AM,Waning Gibbous,0.91,-3.126870459408765
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9802506016098248,2025-01-17 19:15,0.0837837837837837,0.0833333333333333,Clear,0.0,0.0,0.139275766016713,NE,0.5321100917431192,0.5310559006211175,0.0,0.0,0.8673469387755101,0.02,0.1630695443645084,0.163115845539281,0.3125,0.3157894736842105,0.0,0.0003254678600488,0.0003033571524875,0.2907511412301197,0.0624089868941127,0.168693009118541,0.9594489906685436,0.0804689218453264,0.0226756130891361,0.6000000000000001,1.0,08:35 AM,05:30 PM,09:15 PM,10:27 AM,Waning Gibbous,0.92,-4.545934319501948
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,0.983943241224793,2025-01-18 14:30,0.2567567567567568,0.2567567567567568,Light snow,0.0039151712887438,0.0038856602243546,0.6239554317548747,SW,0.3944954128440354,0.3944099378881986,0.0002367424242424,0.0,0.7857142857142856,0.75,0.2470023980815348,0.2470039946737683,0.3125,0.3157894736842105,0.0434782608695652,0.0064008679142934,0.0063705002022381,0.216983379856271,0.1164967755356771,0.0276829553425298,0.9523974057847996,0.0042412394704801,0.0011685204516685,0.0,0.0,08:09 AM,04:41 PM,09:50 PM,10:08 AM,Waning Gibbous,0.85,-3.1487022111025063
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9840262218902892,2025-01-18 18:00,0.0824324324324324,0.0818318318318318,Clear,0.0011419249592169,0.0010812271928639,0.2479108635097492,E,0.4128440366972477,0.4130434782608692,0.0,0.0,0.693877551020408,0.0,0.0971223021582733,0.0978695073235686,0.25,0.2105263157894736,0.0,0.0036343911038784,0.0036402858298503,0.2655058375685717,0.1185770750988142,0.1133270984334814,0.957461885701304,0.0599504930557061,0.0170540822675954,0.6000000000000001,1.0,08:35 AM,05:31 PM,10:23 PM,10:42 AM,Waning Gibbous,0.86,-4.556850195348819
Bulgaria,Sofia,0.7964276908487434,0.5601170927148582,Europe/Sofia,0.9880092938345372,2025-01-19 12:00,0.2689189189189189,0.2687687687687687,Mist,0.0,0.0,0.743732590529248,W,0.5321100917431192,0.5341614906832302,0.0,0.0,1.0,1.0,0.3105515587529976,0.310918774966711,0.046875,0.0,0.1118012422360248,0.0002169785733658,0.0002022381016583,0.2211846222946995,0.0956937799043062,0.1020808978255786,0.9539273007595768,0.0707255338726017,0.0215386742712964,0.6000000000000001,1.0,07:52 AM,05:24 PM,11:16 PM,10:34 AM,Waning Gibbous,0.76,-3.0504593284806707
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9880092938345372,2025-01-19 05:00,0.1864864864864865,0.1861861861861862,Light snow,0.0032082653616095,0.0031761048790377,0.8913649025069639,NW,0.3944954128440354,0.3944099378881986,0.0,0.0,0.7755102040816325,0.75,0.1774580335731415,0.1770972037283622,0.40625,0.4210526315789473,0.0,0.0050989964740981,0.0050896588917352,0.2133120238515182,0.137299771167048,0.015571662380173,0.9506916608129212,0.0024071899697319,0.0006947959442353,0.0,0.0,07:36 AM,04:52 PM,11:12 PM,10:14 AM,Waning Gibbous,0.74,-3.7163277551397793
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9880092938345372,2025-01-19 18:00,0.1891891891891892,0.1891891891891892,Partly cloudy,0.0014681892332789,0.0014528990404108,0.935933147632312,NNW,0.3486238532110093,0.3509316770186341,0.0,0.0,0.6020408163265305,0.5,0.2014388489208633,0.2017310252996005,0.25,0.2105263157894736,0.0,0.004393816110659,0.0043818255359309,0.2450673608410815,0.1268982733513626,0.092132335749357,0.9556330457314552,0.0463097498938915,0.0132642862081297,0.6000000000000001,1.0,08:34 AM,05:33 PM,11:30 PM,10:56 AM,Waning Gibbous,0.78,-3.694496003446038
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9920753464442668,2025-01-20 05:30,0.1108108108108107,0.1103603603603603,Partly cloudy,0.0034257748776508,0.0034126233274766,0.9192200557103064,NNW,0.4403669724770633,0.4378881987577632,0.0,0.0,0.6428571428571428,0.5,0.092326139088729,0.09254327563249,0.75,0.7368421052631579,0.0,0.0049905071874152,0.0049548334906296,0.2130849296656572,0.1435406698564593,0.0134089314940378,0.9506740758132112,0.0021779337821384,0.0006316326765776,0.0,0.0,07:35 AM,04:53 PM,No moonrise,10:29 AM,Waning Gibbous,0.65,-4.327616802564536
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9919508754460082,2025-01-20 17:45,0.1243243243243243,0.1238738738738738,Clear,0.0002718868950516,0.0002365184484389,0.2228412256267409,E,0.4128440366972477,0.4130434782608692,0.0,0.0,0.7040816326530611,0.0,0.1606714628297362,0.1611185086551265,0.25,0.2105263157894736,0.0,0.0018443178736099,0.0018538492652015,0.2711831922150967,0.1685042646141044,0.0601239186345569,0.9558968207271064,0.0260205772918648,0.0076111737527601,0.4000000000000001,0.4444444444444445,08:33 AM,05:34 PM,No moonrise,11:09 AM,Waning Gibbous,0.7000000000000001,-4.218458044095829
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,0.9960584183885146,2025-01-21 05:30,0.1216216216216216,0.1216216216216216,Clear,0.0003806416530723,0.0003716718475469,0.8105849582172703,WNW,0.4954128440366965,0.5,0.0,0.0,0.7040816326530611,0.0,0.1546762589928058,0.1551264980026631,0.3125,0.3157894736842105,0.0,0.0012476267968538,0.0012134286099501,0.2223579422549814,0.1040149781568545,0.0843465045592705,0.951694005796396,0.012952974599034,0.0037266327918078,0.2,0.1111111111111111,07:35 AM,04:54 PM,12:16 AM,10:46 AM,Last Quarter,0.56,-4.24028979578957
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,0.9960584183885146,2025-01-21 18:30,0.0959459459459459,0.0953453453453453,Clear,0.0012506797172376,0.0012163805919718,0.256267409470752,E,0.4311926605504581,0.4316770186335397,0.0,0.0,0.7653061224489796,0.0,0.1091127098321343,0.1091877496671105,0.25,0.2105263157894736,0.0,0.0039056143205858,0.003876230281785,0.3078589032316484,0.1227376742250884,0.1345218611176057,0.9600644656583966,0.0630454515882187,0.0177172965780019,0.6000000000000001,1.0,08:32 AM,05:36 PM,12:36 AM,11:23 AM,Waning Gibbous,0.61,-4.447691436880112
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,0.9960584183885146,2025-01-21 13:30,0.2675675675675676,0.2672672672672673,Sunny,0.0018488308863512,0.0018245708879578,0.0139275766016713,N,0.522935779816514,0.524844720496894,0.0,0.0,0.4081632653061224,0.0,0.2781774580335732,0.2789613848202397,0.3125,0.3157894736842105,0.031055900621118,0.0027122321670735,0.0026965080221113,0.2216766596973984,0.0374453921364676,0.2370353051204115,0.9633704456038926,0.0302618167623449,0.0120326024888034,0.4000000000000001,0.5555555555555556,08:41 AM,04:41 PM,12:42 AM,10:43 AM,Last Quarter,0.59,-3.061375204327541
Canada,Ottawa,0.8223489805595068,0.2807403645392472,America/Toronto,1.0,2025-01-22 05:15,0.1391891891891892,0.1396396396396396,Clear,0.0009787928221859,0.0009798621435329,0.6963788300835655,WSW,0.5321100917431192,0.5310559006211175,0.0,0.0,0.6632653061224489,0.11,0.1486810551558753,0.1491344873501997,0.3125,0.3157894736842105,0.0,0.0034174125305126,0.0033706350276392,0.220389792644186,0.1081755772831287,0.0748304886602759,0.9517643457952364,0.0166210736005303,0.0048319899758187,0.2,0.2222222222222222,07:34 AM,04:56 PM,01:22 AM,11:05 AM,Waning Crescent,0.47,-4.098383409780252
Kazakhstan,Astana,0.8770137505926978,0.6958631002765082,Asia/Almaty,1.0,2025-01-22 15:15,0.1081081081081081,0.1081081081081081,Light snow,0.0086460032626427,0.0086498175429112,0.7075208913649026,WSW,0.3302752293577971,0.3322981366459618,0.0002367424242424,0.0,0.7040816326530611,0.75,0.0467625899280575,0.0472703062583222,0.3125,0.3157894736842105,0.0186335403726708,0.0122050447518307,0.0122016988000539,0.2141068535020317,0.1331391720407738,0.0190320317979892,0.9517995157946566,0.0035534709076996,0.001042193916353,0.0,0.0,08:05 AM,04:47 PM,01:21 AM,10:51 AM,Last Quarter,0.51,-4.349448554258276
Kyrghyzstan,Bishkek,0.7982275960170696,0.704814344562948,Asia/Bishkek,1.0,2025-01-22 16:15,0.2716216216216216,0.271021021021021,Heavy snow,0.0050027188689505,0.0050006757669955,0.9080779944289694,NNW,0.5321100917431192,0.5310559006211175,0.0092329545454545,0.0120481927710843,0.9081632653061223,0.78,0.2553956834532375,0.255659121171771,0.0625,0.0526315789473684,0.031055900621118,0.0059126661242202,0.0058986112983686,0.2289058246139736,0.1726648637403786,0.0488777180266542,0.955175835738993,0.0189136354764656,0.0056215308215407,0.2,0.2222222222222222,08:25 AM,06:01 PM,01:47 AM,12:02 PM,Last Quarter,0.51,-3.0286275767869295
Mongolia,Ulaanbaatar,0.8460568990042674,0.7959954291518538,Asia/Ulaanbaatar,1.0,2025-01-22 18:15,0.1324324324324324,0.1321321321321321,Clear,0.0008700380641653,0.0008447087444249,0.2311977715877437,E,0.4220183486238529,0.4223602484472053,0.0,0.0,0.7040816326530611,0.0,0.1546762589928058,0.1544607190412783,0.25,0.2105263157894736,0.0,0.0031461893138052,0.0031346905757044,0.2630456505550775,0.11441647597254,0.1137596446107084,0.9579190956937662,0.0592627244929255,0.0170856639014243,0.6000000000000001,1.0,08:31 AM,05:37 PM,01:44 AM,11:38 AM,Last Quarter,0.52,-4.152962789014605
Norway,Oslo,0.9598549075391178,0.5246600079002315,Europe/Oslo,1.0,2025-01-22 11:15,0.2689189189189189,0.2687687687687687,Light snow,0.0,0.0,0.9415041782729804,NNW,0.3211009174311918,0.3229813664596275,0.0,0.0,0.9285714285714284,0.75,0.3105515587529976,0.310918774966711,0.3125,0.3157894736842105,0.0124223602484472,0.0005966910767561,0.0005730079546986,0.2364377817783635,0.0291241938839192,0.2015665185877951,0.9510081908077028,0.0273961144174259,0.009506071782493,0.4000000000000001,0.4444444444444445,08:51 AM,04:06 PM,02:12 AM,10:16 AM,Waning Crescent,0.49,-3.0504593284806707
Russia,Moscow,0.920362256993836,0.600461599232549,Europe/Moscow,1.0,2025-01-22 13:15,0.272972972972973,0.2725225225225225,Partly cloudy,0.0065796628602501,0.0065549398567373,0.4484679665738161,SSE,0.5045871559633017,0.5062111801242235,0.0,0.0,0.4795918367346938,0.25,0.2482014388489209,0.2476697736351531,0.3125,0.3157894736842105,0.0186335403726708,0.0093843232980743,0.0093703653768369,0.217437568227993,0.0665695860203869,0.1833995791442599,0.9594489906685436,0.0340445438576381,0.0105166840650171,0.4000000000000001,0.6666666666666665,08:40 AM,04:43 PM,01:59 AM,10:50 AM,Waning Crescent,0.5,-3.0177117009400583
